 01/01  01:00:00,72902.16299
 01/01  02:00:00,62520.88521
 01/01  03:00:00,59100.79972
 01/01  04:00:00,58580.02145
 01/01  05:00:00,59542.95167
 01/01  06:00:00,65134.77433
 01/01  07:00:00,84788.40062
 01/01  08:00:00,113578.92213
 01/01  09:00:00,109114.94458
 01/01  10:00:00,93958.44054
 01/01  11:00:00,94533.14952
 01/01  12:00:00,93220.49325
 01/01  13:00:00,89562.73176
 01/01  14:00:00,85683.63386
 01/01  15:00:00,84061.17827
 01/01  16:00:00,90220.89126
 01/01  17:00:00,114412.05496
 01/01  18:00:00,159039.44011
 01/01  19:00:00,185806.80216
 01/01  20:00:00,181079.50742
 01/01  21:00:00,168958.84694
 01/01  22:00:00,155322.60679
 01/01  23:00:00,127884.38194
 01/01  24:00:00,100364.64947
 01/02  01:00:00,72114.22307
 01/02  02:00:00,62510.04517
 01/02  03:00:00,59266.98177
 01/02  04:00:00,59294.58595
 01/02  05:00:00,59345.7213
 01/02  06:00:00,64209.08848
 01/02  07:00:00,84525.58891
 01/02  08:00:00,111349.68979
 01/02  09:00:00,105459.04584
 01/02  10:00:00,88801.88866
 01/02  11:00:00,87761.05635
 01/02  12:00:00,86353.82505
 01/02  13:00:00,83004.86069
 01/02  14:00:00,80308.49288
 01/02  15:00:00,80148.62106
 01/02  16:00:00,86562.91866
 01/02  17:00:00,110914.15946
 01/02  18:00:00,155747.34847
 01/02  19:00:00,182261.06435
 01/02  20:00:00,177426.03635
 01/02  21:00:00,165163.24682
 01/02  22:00:00,151754.50218
 01/02  23:00:00,124599.8804
 01/02  24:00:00,97961.13729
 01/03  01:00:00,71526.59303
 01/03  02:00:00,61334.65506
 01/03  03:00:00,56869.00083
 01/03  04:00:00,55679.90719
 01/03  05:00:00,56076.40941
 01/03  06:00:00,61275.75621
 01/03  07:00:00,81339.2037
 01/03  08:00:00,108960.92021
 01/03  09:00:00,102909.32716
 01/03  10:00:00,86572.16678
 01/03  11:00:00,86822.44397
 01/03  12:00:00,85818.7708
 01/03  13:00:00,82625.52644
 01/03  14:00:00,80082.75982
 01/03  15:00:00,80148.62106
 01/03  16:00:00,86514.99398
 01/03  17:00:00,109914.63461
 01/03  18:00:00,154137.23982
 01/03  19:00:00,181204.62659
 01/03  20:00:00,176865.1809
 01/03  21:00:00,164546.60916
 01/03  22:00:00,151146.25865
 01/03  23:00:00,124230.40639
 01/03  24:00:00,97602.27131
 01/04  01:00:00,71330.67612
 01/04  02:00:00,61377.43806
 01/04  03:00:00,57772.51938
 01/04  04:00:00,57683.01013
 01/04  05:00:00,58600.04045
 01/04  06:00:00,63649.3251
 01/04  07:00:00,84917.65808
 01/04  08:00:00,111266.62096
 01/04  09:00:00,106499.37425
 01/04  10:00:00,91705.15105
 01/04  11:00:00,92846.9469
 01/04  12:00:00,90661.35631
 01/04  13:00:00,87385.8345
 01/04  14:00:00,83332.89726
 01/04  15:00:00,83462.18029
 01/04  16:00:00,89593.86049
 01/04  17:00:00,113200.529
 01/04  18:00:00,157838.95517
 01/04  19:00:00,184418.18121
 01/04  20:00:00,179488.20518
 01/04  21:00:00,166887.78419
 01/04  22:00:00,153065.39317
 01/04  23:00:00,126310.93426
 01/04  24:00:00,99315.84916
 01/05  01:00:00,72829.52536
 01/05  02:00:00,62540.41145
 01/05  03:00:00,59569.99145
 01/05  04:00:00,59467.90226
 01/05  05:00:00,59686.96793
 01/05  06:00:00,65201.63454
 01/05  07:00:00,84245.1728
 01/05  08:00:00,111657.82156
 01/05  09:00:00,106993.88264
 01/05  10:00:00,92080.16647
 01/05  11:00:00,92048.73946
 01/05  12:00:00,89955.13518
 01/05  13:00:00,86004.58062
 01/05  14:00:00,81999.46212
 01/05  15:00:00,81271.62733
 01/05  16:00:00,87955.9268
 01/05  17:00:00,111890.82155
 01/05  18:00:00,157090.92937
 01/05  19:00:00,183816.3539
 01/05  20:00:00,179016.24102
 01/05  21:00:00,166690.40229
 01/05  22:00:00,152950.48029
 01/05  23:00:00,126003.17658
 01/05  24:00:00,99415.30652
 01/06  01:00:00,73010.90653
 01/06  02:00:00,62926.32177
 01/06  03:00:00,59348.77807
 01/06  04:00:00,58618.41603
 01/06  05:00:00,58831.94358
 01/06  06:00:00,63940.5462
 01/06  07:00:00,84959.53132
 01/06  08:00:00,113204.38051
 01/06  09:00:00,107346.26689
 01/06  10:00:00,91456.94273
 01/06  11:00:00,92836.39976
 01/06  12:00:00,92350.17128
 01/06  13:00:00,88183.67317
 01/06  14:00:00,84415.97416
 01/06  15:00:00,83508.50325
 01/06  16:00:00,89826.00293
 01/06  17:00:00,113708.78592
 01/06  18:00:00,158727.75043
 01/06  19:00:00,185094.088
 01/06  20:00:00,180196.61681
 01/06  21:00:00,167833.78696
 01/06  22:00:00,154082.66863
 01/06  23:00:00,126251.19508
 01/06  24:00:00,99386.27103
 01/07  01:00:00,73178.46722
 01/07  02:00:00,62448.59351
 01/07  03:00:00,59142.52725
 01/07  04:00:00,58230.65415
 01/07  05:00:00,58317.87345
 01/07  06:00:00,63279.09303
 01/07  07:00:00,83128.95759
 01/07  08:00:00,111390.20467
 01/07  09:00:00,108725.94864
 01/07  10:00:00,95479.45694
 01/07  11:00:00,98317.32507
 01/07  12:00:00,98622.00933
 01/07  13:00:00,95263.74099
 01/07  14:00:00,90926.44523
 01/07  15:00:00,89662.89887
 01/07  16:00:00,95199.97241
 01/07  17:00:00,118663.62362
 01/07  18:00:00,163638.02009
 01/07  19:00:00,189881.82507
 01/07  20:00:00,184897.41694
 01/07  21:00:00,172257.30768
 01/07  22:00:00,158339.22065
 01/07  23:00:00,130484.08185
 01/07  24:00:00,102395.77061
 01/08  01:00:00,74978.17859
 01/08  02:00:00,64594.43279
 01/08  03:00:00,60769.69241
 01/08  04:00:00,59881.41588
 01/08  05:00:00,60208.06644
 01/08  06:00:00,65559.9995
 01/08  07:00:00,85693.22073
 01/08  08:00:00,115901.41462
 01/08  09:00:00,111114.90213
 01/08  10:00:00,95170.64598
 01/08  11:00:00,95278.87471
 01/08  12:00:00,93163.37674
 01/08  13:00:00,88527.03194
 01/08  14:00:00,85118.89234
 01/08  15:00:00,84061.17827
 01/08  16:00:00,90220.89126
 01/08  17:00:00,114446.48447
 01/08  18:00:00,158765.32369
 01/08  19:00:00,185876.87109
 01/08  20:00:00,181567.60626
 01/08  21:00:00,169213.40019
 01/08  22:00:00,155580.12798
 01/08  23:00:00,127806.20194
 01/08  24:00:00,99862.53916
 01/09  01:00:00,72165.43053
 01/09  02:00:00,61464.40234
 01/09  03:00:00,57966.92426
 01/09  04:00:00,57980.0475
 01/09  05:00:00,58098.42711
 01/09  06:00:00,63454.38415
 01/09  07:00:00,84422.12899
 01/09  08:00:00,112500.20844
 01/09  09:00:00,106647.44631
 01/09  10:00:00,90410.91008
 01/09  11:00:00,90633.88024
 01/09  12:00:00,88924.06694
 01/09  13:00:00,85269.20238
 01/09  14:00:00,82460.45735
 01/09  15:00:00,81490.25856
 01/09  16:00:00,88289.43933
 01/09  17:00:00,112454.04751
 01/09  18:00:00,157249.84608
 01/09  19:00:00,183975.00686
 01/09  20:00:00,179285.78122
 01/09  21:00:00,166837.08853
 01/09  22:00:00,153229.89252
 01/09  23:00:00,126548.70914
 01/09  24:00:00,99899.62978
 01/10  01:00:00,73533.02709
 01/10  02:00:00,63325.05462
 01/10  03:00:00,59755.9432
 01/10  04:00:00,59080.43216
 01/10  05:00:00,59163.94521
 01/10  06:00:00,64328.98769
 01/10  07:00:00,85597.27253
 01/10  08:00:00,113340.77992
 01/10  09:00:00,107063.54447
 01/10  10:00:00,91024.81851
 01/10  11:00:00,91811.44892
 01/10  12:00:00,90059.92742
 01/10  13:00:00,86331.47114
 01/10  14:00:00,83075.69473
 01/10  15:00:00,81939.08254
 01/10  16:00:00,88345.71625
 01/10  17:00:00,112565.58574
 01/10  18:00:00,157875.96232
 01/10  19:00:00,184514.32142
 01/10  20:00:00,179881.3887
 01/10  21:00:00,167580.96642
 01/10  22:00:00,154076.63062
 01/10  23:00:00,126967.61629
 01/10  24:00:00,100073.06983
 01/11  01:00:00,74026.14592
 01/11  02:00:00,63797.04374
 01/11  03:00:00,60232.20611
 01/11  04:00:00,59959.42515
 01/11  05:00:00,59896.53565
 01/11  06:00:00,65376.01625
 01/11  07:00:00,84603.88166
 01/11  08:00:00,113871.73378
 01/11  09:00:00,108142.26535
 01/11  10:00:00,92994.01174
 01/11  11:00:00,93326.50775
 01/11  12:00:00,90776.57677
 01/11  13:00:00,87716.83115
 01/11  14:00:00,83606.89958
 01/11  15:00:00,82445.03347
 01/11  16:00:00,88908.84281
 01/11  17:00:00,112987.74094
 01/11  18:00:00,157868.54218
 01/11  19:00:00,184242.25237
 01/11  20:00:00,179266.31424
 01/11  21:00:00,167032.13006
 01/11  22:00:00,153230.82763
 01/11  23:00:00,125390.0266
 01/11  24:00:00,98090.71282
 01/12  01:00:00,71788.16173
 01/12  02:00:00,61047.26072
 01/12  03:00:00,57472.14584
 01/12  04:00:00,56892.30862
 01/12  05:00:00,57163.03913
 01/12  06:00:00,62563.85584
 01/12  07:00:00,83245.28122
 01/12  08:00:00,111303.11172
 01/12  09:00:00,105785.77943
 01/12  10:00:00,89689.251
 01/12  11:00:00,89855.93784
 01/12  12:00:00,87564.01117
 01/12  13:00:00,83913.79725
 01/12  14:00:00,81263.79912
 01/12  15:00:00,80302.05501
 01/12  16:00:00,88151.77376
 01/12  17:00:00,112865.03413
 01/12  18:00:00,157715.14935
 01/12  19:00:00,184267.82143
 01/12  20:00:00,179406.71335
 01/12  21:00:00,166763.26848
 01/12  22:00:00,152722.03797
 01/12  23:00:00,125207.62684
 01/12  24:00:00,97997.88679
 01/13  01:00:00,71383.21297
 01/13  02:00:00,61176.64868
 01/13  03:00:00,57363.07636
 01/13  04:00:00,56332.91296
 01/13  05:00:00,56015.22115
 01/13  06:00:00,61072.98958
 01/13  07:00:00,80392.40065
 01/13  08:00:00,109076.58807
 01/13  09:00:00,104527.03875
 01/13  10:00:00,90377.4229
 01/13  11:00:00,91407.78086
 01/13  12:00:00,90483.82435
 01/13  13:00:00,86444.84259
 01/13  14:00:00,82995.94802
 01/13  15:00:00,82512.93703
 01/13  16:00:00,88764.39445
 01/13  17:00:00,112842.66351
 01/13  18:00:00,157571.02622
 01/13  19:00:00,184217.17989
 01/13  20:00:00,179422.72149
 01/13  21:00:00,166617.70004
 01/13  22:00:00,152869.00392
 01/13  23:00:00,125806.69731
 01/13  24:00:00,98942.91271
 01/14  01:00:00,73281.63303
 01/14  02:00:00,62394.00713
 01/14  03:00:00,58651.38284
 01/14  04:00:00,57592.71334
 01/14  05:00:00,57472.04288
 01/14  06:00:00,62840.34395
 01/14  07:00:00,82961.22043
 01/14  08:00:00,112875.20086
 01/14  09:00:00,109448.27429
 01/14  10:00:00,96047.06077
 01/14  11:00:00,97900.78483
 01/14  12:00:00,96123.81073
 01/14  13:00:00,92061.63325
 01/14  14:00:00,87888.58613
 01/14  15:00:00,87665.27872
 01/14  16:00:00,93008.33189
 01/14  17:00:00,116306.94068
 01/14  18:00:00,160446.15881
 01/14  19:00:00,186954.63673
 01/14  20:00:00,182110.31428
 01/14  21:00:00,169138.253
 01/14  22:00:00,155063.51472
 01/14  23:00:00,126741.47661
 01/14  24:00:00,98560.78882
 01/15  01:00:00,71191.41682
 01/15  02:00:00,60627.63533
 01/15  03:00:00,56836.96735
 01/15  04:00:00,56119.82396
 01/15  05:00:00,56213.85797
 01/15  06:00:00,61310.90424
 01/15  07:00:00,81170.44391
 01/15  08:00:00,111043.18657
 01/15  09:00:00,107620.3255
 01/15  10:00:00,93061.60798
 01/15  11:00:00,95033.57457
 01/15  12:00:00,94943.95111
 01/15  13:00:00,92510.19373
 01/15  14:00:00,88722.79317
 01/15  15:00:00,87837.86032
 01/15  16:00:00,93888.81868
 01/15  17:00:00,116925.30611
 01/15  18:00:00,161064.20891
 01/15  19:00:00,187039.50344
 01/15  20:00:00,181676.0184
 01/15  21:00:00,168850.37534
 01/15  22:00:00,154415.15068
 01/15  23:00:00,126334.90203
 01/15  24:00:00,97839.17968
