 01/01  01:00:00,66122.6169371
 01/01  02:00:00,55896.3056589
 01/01  03:00:00,52287.5439228
 01/01  04:00:00,51533.5653172
 01/01  05:00:00,51780.7130655
 01/01  06:00:00,57200.7435034
 01/01  07:00:00,79283.6823073
 01/01  08:00:00,106933.005176
 01/01  09:00:00,101828.583997
 01/01  10:00:00,88440.3999152
 01/01  11:00:00,88796.1284175
 01/01  12:00:00,88506.6262313
 01/01  13:00:00,86259.8905581
 01/01  14:00:00,83562.3927166
 01/01  15:00:00,83135.6818766
 01/01  16:00:00,89154.5084126
 01/01  17:00:00,111959.307789
 01/01  18:00:00,153810.911013
 01/01  19:00:00,181178.851188
 01/01  20:00:00,176281.772805
 01/01  21:00:00,163498.306873
 01/01  22:00:00,149386.947983
 01/01  23:00:00,120990.912941
 01/01  24:00:00,92796.267828
 01/02  01:00:00,65417.4008903
 01/02  02:00:00,55464.4738243
 01/02  03:00:00,52087.7678617
 01/02  04:00:00,51254.1711316
 01/02  05:00:00,51310.0065389
 01/02  06:00:00,56334.3144157
 01/02  07:00:00,75404.9122524
 01/02  08:00:00,106046.101185
 01/02  09:00:00,99071.6127355
 01/02  10:00:00,85024.5965421
 01/02  11:00:00,85862.6965678
 01/02  12:00:00,85753.55334
 01/02  13:00:00,83666.6500064
 01/02  14:00:00,81313.9805133
 01/02  15:00:00,81057.0780113
 01/02  16:00:00,87392.4704544
 01/02  17:00:00,110116.311015
 01/02  18:00:00,153027.717833
 01/02  19:00:00,178571.854688
 01/02  20:00:00,173305.903458
 01/02  21:00:00,160596.804987
 01/02  22:00:00,146764.993234
 01/02  23:00:00,119880.120006
 01/02  24:00:00,93376.1103747
 01/03  01:00:00,66890.2200578
 01/03  02:00:00,56478.9699626
 01/03  03:00:00,52292.7703731
 01/03  04:00:00,51112.6882849
 01/03  05:00:00,51423.8309938
 01/03  06:00:00,56410.2743776
 01/03  07:00:00,77348.6939179
 01/03  08:00:00,105681.428861
 01/03  09:00:00,97239.9199261
 01/03  10:00:00,81667.0381524
 01/03  11:00:00,81525.0595611
 01/03  12:00:00,82963.433821
 01/03  13:00:00,81478.839949
 01/03  14:00:00,79203.5894651
 01/03  15:00:00,79223.1246591
 01/03  16:00:00,85448.6111271
 01/03  17:00:00,108367.515864
 01/03  18:00:00,150275.717992
 01/03  19:00:00,177747.819634
 01/03  20:00:00,172857.297386
 01/03  21:00:00,160012.76984
 01/03  22:00:00,145826.262236
 01/03  23:00:00,118161.591749
 01/03  24:00:00,91037.4111684
 01/04  01:00:00,65405.436015
 01/04  02:00:00,55980.2620242
 01/04  03:00:00,53296.8467399
 01/04  04:00:00,53007.1622689
 01/04  05:00:00,53311.510421
 01/04  06:00:00,58837.1169113
 01/04  07:00:00,77917.0868948
 01/04  08:00:00,105916.535176
 01/04  09:00:00,99226.0534255
 01/04  10:00:00,83433.282351
 01/04  11:00:00,83293.7806117
 01/04  12:00:00,82963.433821
 01/04  13:00:00,81478.839949
 01/04  14:00:00,79203.5894651
 01/04  15:00:00,79223.1246591
 01/04  16:00:00,85448.6111271
 01/04  17:00:00,108367.515864
 01/04  18:00:00,150275.717992
 01/04  19:00:00,177747.819634
 01/04  20:00:00,172857.297386
 01/04  21:00:00,160012.76984
 01/04  22:00:00,145826.262236
 01/04  23:00:00,118617.768506
 01/04  24:00:00,92489.0739281
 01/05  01:00:00,66687.8286381
 01/05  02:00:00,57097.8583403
 01/05  03:00:00,53781.5753278
 01/05  04:00:00,53213.8449265
 01/05  05:00:00,53583.0888782
